MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:39:51.663),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
2,INDEPENDENT_14_03_24_A.png,57,0.93652,39237792072,0.29617,0.02503,0.70654,0.22998,4,1,0.30462,-0.04226,1,1.18333,0.27963,0,,0.36804,0.57811,12.56967,0.98877,1,0.74406,0.53283,12.38478,0.98877,1,0,0.00000,8,3.13818,1,3.16904,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,58,0.95288,39237956326,0.29670,0.02082,0.70654,0.24634,4,1,0.30462,-0.04226,1,1.18333,0.27963,0,,0.36672,0.57996,12.67914,0.98877,1,0.74229,0.53437,12.33916,0.98877,1,0,0.00000,8,3.14360,1,3.18606,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,59,0.95435,39237971317,0.29716,0.01711,0.70654,0.24780,4,1,0.30462,-0.04226,1,1.18333,0.27963,0,,0.36672,0.57996,12.67914,0.98877,1,0.74229,0.53437,12.33916,0.98877,1,0,0.00000,8,3.14360,1,3.18606,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 23-AOI 23,170.84747,137.44743,0,
2,INDEPENDENT_14_03_24_A.png,60,0.98584,39238286090,0.30004,-0.01694,0.70654,0.24780,4,0,0.30916,-0.04275,1,1.18333,0.27963,0,,0.36610,0.58003,12.45542,0.98877,1,0.74198,0.53413,12.37349,0.98877,1,0,0.00000,8,3.08486,1,3.14812,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,61,0.98730,39238301521,0.30460,-0.02984,0.70654,0.24780,4,0,0.30916,-0.04275,1,1.18333,0.27963,0,,0.36610,0.58003,12.45542,0.98877,1,0.74198,0.53413,12.37349,0.98877,1,0,0.00000,8,3.08486,1,3.14812,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,62,1.01855,39238612879,0.28583,-0.04436,0.70654,0.24780,4,0,0.24830,-0.07339,1,1.18333,0.27963,0,,0.36500,0.58005,12.23399,0.98877,1,0.74126,0.53383,11.80341,0.98877,1,0,0.00000,8,3.03956,1,3.09064,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,63,1.03516,39238777835,0.27767,-0.05497,0.98584,0.04932,5,1,0.25316,-0.08679,1,1.18333,0.27963,0,,0.36467,0.57993,12.31490,0.98877,1,0.74104,0.53384,11.78982,0.98877,1,0,0.00000,8,3.14180,1,3.13611,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,64,1.03662,39238793150,0.27277,-0.06133,0.98584,0.05078,5,1,0.25316,-0.08679,1,1.18333,0.27963,0,,0.36467,0.57993,12.31490,0.98877,1,0.74104,0.53384,11.78982,0.98877,1,0,0.00000,8,3.14180,1,3.13611,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,65,1.04858,39238912054,0.26950,-0.06558,0.98584,0.06274,5,1,0.25316,-0.08679,1,1.18333,0.27963,0,,0.36467,0.57993,12.31490,0.98877,1,0.74104,0.53384,11.78982,0.98877,1,0,0.00000,8,3.14180,1,3.13611,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,66,1.08423,39239269639,0.26571,-0.06479,0.98584,0.09839,5,1,0.24296,-0.06009,1,1.18333,0.27963,0,,0.36465,0.58021,12.52222,0.98877,1,0.74066,0.53399,11.80604,0.98877,1,0,0.00000,8,3.16638,1,3.17772,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,67,1.08594,39239285531,0.26287,-0.06420,0.98584,0.10010,5,1,0.24296,-0.06009,1,1.18333,0.27963,0,,0.36465,0.58021,12.52222,0.98877,1,0.74066,0.53399,11.80604,0.98877,1,0,0.00000,8,3.16638,1,3.17772,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,68,1.11719,39239598877,0.26148,-0.06217,0.98584,0.13135,5,1,0.25038,-0.04594,1,1.18333,0.27963,0,,0.36441,0.57993,11.71423,0.98877,1,0.74069,0.53403,11.55502,0.98877,1,0,0.00000,8,3.16142,1,3.07330,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,69,1.13354,39239763752,0.26302,-0.06005,0.98584,0.14771,5,1,0.27690,-0.04092,1,1.18333,0.27963,0,,0.36430,0.58057,12.13029,0.98877,1,0.74069,0.53414,11.55980,0.98877,1,0,0.00000,8,3.26598,1,3.20890,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,70,1.14990,39239927423,0.26428,-0.05831,0.98584,0.16406,5,1,0.27690,-0.04092,1,1.18333,0.27963,0,,0.36136,0.58005,12.62531,0.98877,1,0.73691,0.53331,12.35332,0.98877,1,0,0.00000,8,3.13767,1,3.08607,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,71,1.15137,39239941746,0.26533,-0.05686,0.98584,0.16553,5,1,0.27690,-0.04092,1,1.18333,0.27963,0,,0.36136,0.58005,12.62531,0.98877,1,0.73691,0.53331,12.35332,0.98877,1,0,0.00000,8,3.13767,1,3.08607,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,72,1.16870,39240113128,0.26622,-0.05564,0.98584,0.18286,5,1,0.27690,-0.04092,1,1.18333,0.27963,0,,0.36136,0.58005,12.62531,0.98877,1,0.73691,0.53331,12.35332,0.98877,1,0,0.00000,8,3.13767,1,3.08607,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,73,1.19922,39240419834,0.26699,-0.05459,0.98584,0.21338,5,1,0.27690,-0.04092,1,1.18333,0.27963,0,,0.36117,0.57997,12.53120,0.98877,1,0.73686,0.53324,12.41358,0.98877,1,0,0.00000,8,3.07875,1,3.08793,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,74,1.21582,39240584991,0.26731,-0.05463,0.98584,0.22998,5,1,0.27181,-0.05527,1,1.18333,0.27963,0,,0.36085,0.58037,12.56797,0.98877,1,0.73686,0.53324,12.41358,0.98877,1,0,0.00000,8,3.08175,1,3.08518,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,75,1.21777,39240605626,0.26759,-0.05467,0.98584,0.23193,5,1,0.27181,-0.05527,1,1.18333,0.27963,0,,0.36085,0.58037,12.56797,0.98877,1,0.73686,0.53324,12.41358,0.98877,1,0,0.00000,8,3.08175,1,3.08518,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,76,1.24854,39240912809,0.26784,-0.05471,0.98584,0.26270,5,1,0.27181,-0.05527,1,1.18333,0.27963,0,,0.36322,0.58010,12.49699,0.98877,1,0.73971,0.53276,11.78604,0.98877,1,0,0.00000,8,3.20218,1,3.11832,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,77,1.26514,39241078091,0.27375,-0.05413,0.98584,0.27930,5,1,0.37423,-0.04435,1,1.18333,0.27963,0,,0.36639,0.57871,12.41202,0.98877,1,0.74245,0.53205,12.07987,0.98877,1,0,0.00000,8,3.15691,1,3.25397,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,78,1.28149,39241241548,0.27895,-0.05379,0.98584,0.29565,5,1,0.37255,-0.04771,1,1.18333,0.27963,0,,0.36682,0.57867,12.72094,0.98877,1,0.74279,0.53232,12.37483,0.98877,1,0,0.00000,8,3.20252,1,3.21905,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,79,1.29785,39241406384,0.28363,-0.05349,0.98584,0.31201,5,1,0.37255,-0.04771,1,1.18333,0.27963,0,,0.36883,0.57857,12.54740,0.98877,1,0.74465,0.53200,12.62248,0.98877,1,0,0.00000,8,3.20760,1,3.23827,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,80,1.31445,39241570759,0.28871,-0.05225,0.98584,0.32861,5,1,0.39030,-0.02740,1,1.18333,0.27963,0,,0.36904,0.57857,13.10307,0.98877,1,0.74501,0.53202,12.31263,0.98877,1,0,0.00000,8,3.15566,1,3.23028,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,76.64559,102.22057,0,
2,INDEPENDENT_14_03_24_A.png,81,1.31592,39241586910,0.31858,-0.04367,0.98584,0.32861,5,0,0.39030,-0.02740,1,1.18333,0.27963,0,,0.36904,0.57857,13.10307,0.98877,1,0.74501,0.53202,12.31263,0.98877,1,0,0.00000,8,3.15566,1,3.23028,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,82,1.34717,39241898518,0.35444,-0.03554,0.98584,0.32861,5,0,0.39030,-0.02740,1,1.18333,0.27963,0,,0.36946,0.57886,12.67203,0.98877,1,0.74550,0.53225,12.47135,0.98877,1,0,0.00000,8,3.18828,1,3.19466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,83,1.34863,39241914011,0.36639,-0.03283,0.98584,0.32861,5,0,0.39030,-0.02740,1,1.18333,0.27963,0,,0.36946,0.57886,12.67203,0.98877,1,0.74550,0.53225,12.47135,0.98877,1,0,0.00000,8,3.18828,1,3.19466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,84,1.38013,39242228021,0.37188,-0.03757,1.31592,0.06421,6,1,0.38834,-0.05180,1,1.18333,0.27963,0,,0.37000,0.57918,13.02116,0.98877,1,0.74625,0.53259,12.63061,0.98877,1,0,0.00000,8,3.26938,1,3.31127,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,85,1.39648,39242392377,0.37517,-0.04042,1.31592,0.08057,6,1,0.38834,-0.05180,1,1.18333,0.27963,0,,0.37048,0.57955,13.21084,0.98877,1,0.74660,0.53298,12.50887,0.98877,1,0,0.00000,8,3.21677,1,3.21915,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,86,1.41284,39242555986,0.37593,-0.04316,1.31592,0.09692,6,1,0.37971,-0.05690,1,1.18333,0.27963,0,,0.37093,0.57913,12.99842,0.98877,1,0.74692,0.53318,12.68586,0.98877,1,0,0.00000,8,3.31581,1,3.18008,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,87,1.42944,39242720672,0.37631,-0.04078,1.31592,0.11353,6,1,0.37858,-0.02648,1,1.18333,0.27963,0,,0.37097,0.57911,13.04287,0.98877,1,0.74707,0.53299,12.65765,0.98877,1,0,0.00000,8,3.23164,1,3.26009,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,88,1.44580,39242885458,0.37659,-0.03899,1.31592,0.12988,6,1,0.37858,-0.02648,1,1.18333,0.27963,0,,0.37160,0.57954,12.76522,0.98877,1,0.74756,0.53367,12.71920,0.98877,1,0,0.00000,8,3.25472,1,3.18472,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,89,1.46216,39243049130,0.37721,-0.03844,1.31592,0.14624,6,1,0.38217,-0.03407,1,1.18333,0.27963,0,,0.37187,0.57976,12.53514,0.98877,1,0.74795,0.53373,12.55659,0.98877,1,0,0.00000,8,3.20386,1,3.17620,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,90,1.47852,39243213337,0.37852,-0.03719,1.31592,0.16260,6,1,0.39025,-0.02586,1,1.18333,0.27963,0,,0.37199,0.57967,12.86325,0.98877,1,0.74810,0.53381,12.33455,0.98877,1,0,0.00000,8,3.30159,1,3.23246,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,91,1.49512,39243378281,0.37943,-0.03819,1.31592,0.17920,6,1,0.38856,-0.04823,1,1.18333,0.27963,0,,0.37289,0.57972,12.91060,1.00055,1,0.74873,0.53404,12.71986,1.01124,1,0,0.00000,8,3.29460,1,3.16915,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,92,1.51147,39243542037,0.37929,-0.04182,1.31592,0.19556,6,1,0.37778,-0.08177,1,1.18333,0.27963,0,,0.37315,0.57955,12.81905,1.02302,1,0.74932,0.53381,12.34196,1.03371,1,0,0.00000,8,3.18837,1,3.28382,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,93,1.52808,39243706997,0.38024,-0.04740,1.31592,0.21216,6,1,0.39163,-0.11431,1,1.18333,0.27963,0,,0.37382,0.57933,13.03431,1.04550,1,0.74959,0.53403,12.62607,1.05618,1,0,0.00000,8,3.16350,1,3.25399,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,94,1.54443,39243872420,0.38102,-0.05263,1.31592,0.22852,6,1,0.39117,-0.12060,1,1.18333,0.27963,0,,0.37496,0.57911,13.04287,1.05618,1,0.75113,0.53414,12.68965,1.05618,1,0,0.00000,8,3.23153,1,3.32164,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,95,1.56079,39244035531,0.38200,-0.05567,1.31592,0.24487,6,1,0.39576,-0.09823,1,1.18333,0.27963,0,,0.37569,0.57965,12.94134,1.04440,1,0.75160,0.53396,12.32072,1.03371,1,0,0.00000,8,3.25265,1,3.24976,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,96,1.57715,39244199787,0.38313,-0.05742,1.31592,0.26123,6,1,0.40002,-0.08374,1,1.18333,0.27963,0,,0.37575,0.57947,13.21064,1.02193,1,0.75165,0.53434,12.55309,1.01124,1,0,0.00000,8,3.22955,1,3.23464,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,97,1.59351,39244363414,0.38424,-0.05726,1.31592,0.27759,6,1,0.40196,-0.05468,1,1.18333,0.27963,0,,0.37623,0.57932,12.82101,0.99946,1,0.75232,0.53436,12.60078,0.98877,1,0,0.00000,8,3.26135,1,3.23691,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,98,1.61011,39244528314,0.38518,-0.05608,1.31592,0.29419,6,1,0.40116,-0.03604,1,1.18333,0.27963,0,,0.37664,0.57956,13.21683,0.98877,1,0.75288,0.53470,12.61703,0.98877,1,0,0.00000,8,3.20534,1,3.30568,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,99,1.62646,39244692333,0.38585,-0.05457,1.31592,0.31055,6,1,0.39787,-0.02744,1,1.18333,0.27963,0,,0.37681,0.57979,12.98282,0.98877,1,0.75288,0.53470,12.61703,0.98877,1,0,0.00000,8,3.29204,1,3.30712,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,100,1.64307,39244856917,0.38645,-0.05322,1.31592,0.32715,6,1,0.39787,-0.02744,1,1.18333,0.27963,0,,0.37696,0.57993,13.06417,0.98877,1,0.75313,0.53565,12.53616,0.98877,1,0,0.00000,8,3.25037,1,3.28473,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,101,1.65942,39245020554,0.38780,-0.05227,1.31592,0.34351,6,1,0.41476,-0.03335,1,1.18333,0.27963,0,,0.37718,0.58055,13.09124,0.98877,1,0.75326,0.53562,12.57839,0.98877,1,0,0.00000,8,3.27385,1,3.25685,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,102,1.66138,39245040743,0.38902,-0.05141,1.31592,0.34546,6,1,0.41476,-0.03335,1,1.18333,0.27963,0,,0.37718,0.58055,13.09124,0.98877,1,0.75326,0.53562,12.57839,0.98877,1,0,0.00000,8,3.27385,1,3.25685,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,103,1.67261,39245152409,0.39014,-0.05062,1.31592,0.35669,6,1,0.41476,-0.03335,1,1.18333,0.27963,0,,0.37718,0.58055,13.09124,0.98877,1,0.75326,0.53562,12.57839,0.98877,1,0,0.00000,8,3.27385,1,3.25685,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,104,1.68872,39245313763,0.39117,-0.04990,1.31592,0.37280,6,1,0.41476,-0.03335,1,1.18333,0.27963,0,,0.37718,0.58055,13.09124,0.98877,1,0.75326,0.53562,12.57839,0.98877,1,0,0.00000,8,3.27385,1,3.25685,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,105,1.72510,39245677113,0.38996,-0.04696,1.31592,0.40918,6,1,0.36095,0.02365,1,1.18333,0.27963,0,,0.37535,0.58209,11.56227,0.98877,1,0.75151,0.53728,11.56655,0.98877,1,0,0.00000,8,3.43803,1,3.55485,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,106,1.74146,39245841297,0.38877,-0.04506,1.31592,0.42554,6,1,0.35901,0.00247,1,1.18333,0.27963,0,,0.36828,0.59050,13.51530,1.00055,1,0.74448,0.54475,13.23193,1.01124,1,0,0.00000,8,3.24818,1,3.36340,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,107,1.75781,39246005792,0.38420,-0.03826,1.31592,0.44189,6,1,0.26534,0.13869,1,1.18333,0.27963,0,,0.36785,0.59005,13.43207,1.02302,1,0.74410,0.54485,12.87049,1.03371,1,0,0.00000,8,3.20929,1,3.30830,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,183.96234,355.28888,0,
2,INDEPENDENT_14_03_24_A.png,108,1.77417,39246169838,0.37517,-0.00046,1.31592,0.44189,6,0,0.25889,0.10862,1,1.18333,0.27963,0,,0.36783,0.59005,13.44393,1.04550,1,0.74403,0.54454,13.21750,1.05618,1,0,0.00000,8,3.20029,1,3.32495,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,109,1.77612,39246187568,0.31492,0.04232,1.31592,0.44189,6,0,0.25466,0.08510,1,1.18333,0.27963,0,,0.36783,0.59005,13.44393,1.06797,1,0.74403,0.54454,13.21750,1.07866,1,0,0.00000,8,3.20029,1,3.32495,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,110,1.80713,39246499206,0.29669,0.05330,1.31592,0.44189,6,0,0.26025,0.07525,1,1.18333,0.27963,0,,0.36752,0.59037,13.22604,1.07866,1,0.74385,0.54454,13.22604,1.07866,1,0,0.00000,8,3.24189,1,3.24189,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,111,1.82373,39246663460,0.25600,0.07610,1.31592,0.44189,6,0,0.25310,0.06796,1,1.18333,0.27963,0,,0.36722,0.59032,13.25766,1.07866,1,0.74372,0.54460,13.10631,1.07866,1,0,0.00000,8,3.15783,1,3.33149,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,112,1.84009,39246827990,0.25752,0.08944,1.31592,0.44189,6,0,0.25904,0.10277,1,1.18333,0.27963,0,,0.36618,0.58984,13.72520,1.05690,1,0.74240,0.54377,13.17970,1.03717,1,0,0.00000,8,3.27076,1,3.28893,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,113,1.85645,39246992380,0.26092,0.10946,1.31592,0.44189,6,0,0.26772,0.14951,1,1.18333,0.27963,0,,0.36573,0.59013,13.32203,1.01541,1,0.74220,0.54387,12.93946,0.99568,1,0,0.00000,8,3.19673,1,3.33153,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,114,1.87280,39247156374,0.26778,0.13314,1.82373,0.04907,7,1,0.28834,0.20419,1,1.18333,0.27963,0,,0.36561,0.59053,13.52406,0.97393,1,0.74202,0.54380,13.28328,0.95420,1,0,0.00000,8,3.21516,1,3.35606,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,115,1.88940,39247320350,0.27293,0.15294,1.82373,0.06567,7,1,0.29354,0.23211,1,1.18333,0.27963,0,,0.36493,0.59087,13.62079,0.94241,1,0.74145,0.54419,13.31492,0.93172,1,0,0.00000,8,3.23570,1,3.31813,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,116,1.89087,39247337028,0.27609,0.16433,1.82373,0.06714,7,1,0.29188,0.22132,1,1.18333,0.27963,0,,0.36493,0.59087,13.62079,0.94170,1,0.74145,0.54419,13.31492,0.95074,1,0,0.00000,8,3.23570,1,3.31813,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,117,1.92236,39247651368,0.27810,0.17341,1.82373,0.09863,7,1,0.29015,0.22786,1,1.18333,0.27963,0,,0.36444,0.59159,13.27380,0.96071,1,0.74110,0.54449,13.33974,0.96975,1,0,0.00000,8,3.35688,1,3.37446,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,118,1.93872,39247814459,0.27949,0.17969,1.82373,0.11499,7,1,0.28927,0.22369,1,1.18333,0.27963,0,,0.36378,0.59243,13.51854,0.96975,1,0.74038,0.54498,13.30560,0.96975,1,0,0.00000,8,3.23156,1,3.42549,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,119,1.95532,39247979671,0.27864,0.18292,1.82373,0.13159,7,1,0.27185,0.20871,1,1.18333,0.27963,0,,0.36345,0.59302,13.78523,0.95978,1,0.74012,0.54551,13.09959,0.95074,1,0,0.00000,8,3.17077,1,3.32154,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,120,1.97168,39248143479,0.28208,0.19415,1.82373,0.14795,7,1,0.31295,0.29525,1,1.18333,0.27963,0,,0.36409,0.59395,13.06959,0.94077,1,0.74046,0.54687,13.23740,0.93172,1,0,0.00000,8,3.12175,1,3.34455,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,121,1.98999,39248326430,0.28496,0.20371,1.82373,0.16626,7,1,0.31379,0.29935,1,1.18333,0.27963,0,,0.36456,0.59945,13.26196,0.93172,1,0.74099,0.54944,13.83457,0.93172,1,0,0.00000,8,4.55714,1,3.32730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,122,2.00439,39248471378,0.28841,0.21013,1.82373,0.18066,7,1,0.32640,0.28067,1,1.18333,0.27963,0,,0.36412,0.59716,13.26098,0.94170,1,0.74020,0.54938,13.23081,0.95074,1,0,0.00000,8,3.14381,1,3.37341,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,123,2.02075,39248634948,0.28921,0.21459,1.82373,0.19702,7,1,0.29879,0.26818,1,1.18333,0.27963,0,,0.36395,0.59731,13.29856,0.96071,1,0.74012,0.54946,13.33236,0.96975,1,0,0.00000,8,3.12268,1,3.30537,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,124,2.02271,39248655582,0.28964,0.21708,1.82373,0.19897,7,1,0.29528,0.24936,1,1.18333,0.27963,0,,0.36395,0.59731,13.29856,0.97973,1,0.74012,0.54946,13.33236,0.98877,1,0,0.00000,8,3.12268,1,3.30537,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,330.16638,236.64053,0,
2,INDEPENDENT_14_03_24_A.png,125,2.05371,39248963294,0.29790,0.24623,1.82373,0.19897,7,0,0.30254,0.24403,1,1.18333,0.27963,0,,0.36353,0.59765,13.41091,0.98877,1,0.73983,0.54972,13.39835,0.98877,1,0,0.00000,8,3.16070,1,3.17261,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
