MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:22:22.537),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
3,LOVIN_MALTA_04_03_24_A.png,523,8.60840,100824263951,0.00000,0.00000,8.25000,0.17773,23,0,0.41984,0.73023,0,1.18177,0.29907,0,,0.32310,0.61625,12.05375,1.00000,0,0.59796,0.61146,13.58881,1.00000,0,1118,0.00000,1,3.78819,0,4.37736,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,524,8.62500,100824427664,0.00000,0.00000,8.25000,0.17773,23,0,0.41984,0.73023,0,1.18177,0.29907,0,,0.32310,0.61625,12.05375,1.00000,0,0.59796,0.61146,13.58881,1.00000,0,1118,0.00000,1,3.78819,0,4.37736,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,525,8.64160,100824592466,0.00000,0.00000,8.25000,0.17773,23,0,0.41984,0.73023,0,1.18177,0.29907,0,,0.32310,0.61625,12.05375,1.00000,0,0.59796,0.61146,13.58881,1.00000,0,1118,0.00000,1,3.78819,0,4.37736,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,526,8.65820,100824755501,0.00000,0.00000,8.25000,0.17773,23,0,0.41984,0.73023,0,1.18177,0.29907,0,,0.33354,0.61044,10.81327,1.00000,1,0.59796,0.61146,13.58881,1.00000,0,0,0.22986,2,3.49590,1,4.37736,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,527,8.67480,100824920941,0.00000,0.00000,8.25000,0.17773,23,0,0.41984,0.73023,0,1.18177,0.29907,0,,0.33293,0.61020,11.04377,1.00000,1,0.59796,0.61146,13.58881,1.00000,0,0,0.00000,2,3.49578,1,4.37736,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,528,8.69043,100825084839,0.49031,0.63917,8.25000,0.17773,23,0,0.49031,0.63917,1,1.18177,0.29907,0,,0.33330,0.60912,11.97195,1.00000,1,0.60745,0.60652,13.38034,1.00000,1,0,0.00000,2,3.83488,1,4.24715,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,529,8.70703,100825249610,0.46383,0.43094,8.25000,0.17773,23,0,0.43736,0.22270,1,1.18177,0.29907,0,,0.33312,0.60587,11.45640,1.00000,1,0.60654,0.60380,12.29388,1.00000,1,0,0.00000,2,3.85327,1,4.41737,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,530,8.72363,100825414252,0.45501,0.36153,8.25000,0.17773,23,0,0.43736,0.22270,1,1.18177,0.29907,0,,0.33300,0.60621,11.73057,1.00000,1,0.60631,0.60369,12.81687,1.00000,1,0,0.00000,2,3.87454,1,4.28356,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,531,8.74023,100825578123,0.40805,0.26425,8.25000,0.17773,23,0,0.34942,0.34733,1,1.18177,0.29907,0,,0.33329,0.60631,11.88476,1.00000,1,0.60700,0.60387,13.47171,1.00000,1,0,0.00000,2,3.77122,1,4.34416,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,532,8.75684,100825741724,0.41207,0.25673,8.25000,0.17773,23,0,0.41610,0.24921,1,1.18177,0.29907,0,,0.33327,0.60644,12.29414,1.00000,1,0.60696,0.60415,13.14278,1.00000,1,0,0.00000,2,3.96520,1,4.44750,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,533,8.75781,100825757342,0.41342,0.25422,8.25000,0.17773,23,0,0.41610,0.24921,1,1.18177,0.29907,0,,0.33327,0.60644,12.29414,1.00000,1,0.60696,0.60415,13.14278,1.00000,1,0,0.00000,2,3.96520,1,4.44750,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,534,8.78906,100826069811,0.43406,0.28523,8.74023,0.04883,24,1,0.49600,0.37827,1,1.18177,0.29907,0,,0.33372,0.60636,12.38105,1.00000,1,0.60693,0.60386,13.24208,1.00000,1,0,0.00000,2,3.88913,1,4.47106,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,535,8.80566,100826235149,0.42332,0.29567,8.74023,0.06543,24,1,0.38034,0.33744,1,1.18177,0.29907,0,,0.33347,0.60656,12.31031,1.00000,1,0.60707,0.60411,13.47610,1.00000,1,0,0.00000,2,3.99669,1,4.43951,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,536,8.82227,100826400016,0.41615,0.30263,8.74023,0.08203,24,1,0.38034,0.33744,1,1.18177,0.29907,0,,0.33347,0.60656,12.31031,1.00000,1,0.60737,0.60412,13.49686,1.00000,1,0,0.00000,2,3.99235,1,4.40655,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,537,8.82422,100826417290,0.41104,0.30760,8.74023,0.08398,24,1,0.38034,0.33744,1,1.18177,0.29907,0,,0.33347,0.60656,12.31031,1.00000,1,0.60737,0.60412,13.49686,1.00000,1,0,0.00000,2,3.99235,1,4.40655,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,538,8.85547,100826728524,0.41184,0.30069,8.74023,0.11523,24,1,0.41749,0.25232,1,1.18177,0.29907,0,,0.33378,0.60646,12.46157,1.00000,1,0.60769,0.60400,13.68796,1.00000,1,0,0.00000,2,3.90589,1,4.38527,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,539,8.87207,100826892102,0.41247,0.29532,8.74023,0.13184,24,1,0.41749,0.25232,1,1.18177,0.29907,0,,0.33366,0.60660,12.49874,1.00000,1,0.60769,0.60401,13.70718,1.00000,1,0,0.00000,2,3.95161,1,4.38323,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,540,8.88770,100827056902,0.41815,0.30147,8.74023,0.14746,24,1,0.46929,0.35684,1,1.18177,0.29907,0,,0.33407,0.60662,12.05313,1.00000,1,0.60773,0.60425,13.32392,1.00000,1,0,0.00000,2,3.83183,1,4.41565,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,541,8.90430,100827221643,0.42372,0.29668,8.74023,0.16406,24,1,0.47943,0.24877,1,1.18177,0.29907,0,,0.33426,0.60674,12.59669,1.00000,1,0.60808,0.60417,13.61773,1.00000,1,0,0.00000,2,3.91118,1,4.57390,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,542,8.92090,100827385844,0.42837,0.29269,8.74023,0.18066,24,1,0.47943,0.24877,1,1.18177,0.29907,0,,0.33415,0.60672,12.04996,1.00000,1,0.60813,0.60431,13.94684,1.00000,1,0,0.00000,2,3.95637,1,4.45470,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,543,8.93750,100827549648,0.42742,0.29769,8.74023,0.19727,24,1,0.41612,0.35768,1,1.18177,0.29907,0,,0.33457,0.60597,11.69622,1.00000,1,0.60831,0.60423,13.52658,1.00000,1,0,0.00000,2,3.88325,1,4.36694,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,544,8.93848,100827564330,0.42662,0.30197,8.74023,0.19824,24,1,0.41612,0.35768,1,1.18177,0.29907,0,,0.33457,0.60597,11.69622,1.00000,1,0.60831,0.60423,13.52658,1.00000,1,0,0.00000,2,3.88325,1,4.36694,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,545,8.96973,100827877901,0.42592,0.30569,8.74023,0.22949,24,1,0.41612,0.35768,1,1.18177,0.29907,0,,0.33442,0.60535,11.11753,1.00000,1,0.60827,0.60427,13.33093,1.00000,1,0,0.00000,2,4.00795,1,4.39181,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,546,8.97168,100827892994,0.42531,0.30894,8.74023,0.23145,24,1,0.41612,0.35768,1,1.18177,0.29907,0,,0.33442,0.60535,11.11753,1.00000,1,0.60827,0.60427,13.33093,1.00000,1,0,0.00000,2,4.00795,1,4.39181,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,547,9.00293,100828206862,0.42619,0.31300,8.74023,0.26270,24,1,0.44035,0.37798,1,1.18177,0.29907,0,,0.33362,0.60571,10.82321,1.00000,1,0.60774,0.60456,13.48566,1.00000,1,0,0.00000,2,3.95965,1,4.58056,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,548,9.01953,100828370191,0.42698,0.31661,8.74023,0.27930,24,1,0.44035,0.37798,1,1.18177,0.29907,0,,0.33362,0.60575,10.90809,1.00000,1,0.60770,0.60451,13.76483,1.00000,1,0,0.00000,2,3.94673,1,4.54013,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,549,9.03613,100828535157,0.42616,0.31886,8.74023,0.29590,24,1,0.41153,0.35935,1,1.18177,0.29907,0,,0.33384,0.60587,11.19001,1.00000,1,0.60789,0.60432,13.54011,1.00000,1,0,0.00000,2,3.64448,1,4.34978,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,550,9.05273,100828699432,0.42314,0.31739,8.74023,0.31250,24,1,0.36560,0.28952,1,1.18177,0.29907,0,,0.33364,0.60574,10.84188,1.00000,1,0.60774,0.60429,13.98155,1.00000,1,0,0.00000,2,3.81956,1,4.36121,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,551,9.06934,100828864466,0.42040,0.31606,8.74023,0.32910,24,1,0.36560,0.28952,1,1.18177,0.29907,0,,0.33378,0.60586,11.07419,1.00000,1,0.60782,0.60461,13.45500,1.00000,1,0,0.00000,2,3.78124,1,4.33253,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,552,9.07031,100828878540,0.41791,0.31486,8.74023,0.33008,24,1,0.36560,0.28952,1,1.18177,0.29907,0,,0.33378,0.60586,11.07419,1.00000,1,0.60782,0.60461,13.45500,1.00000,1,0,0.00000,2,3.78124,1,4.33253,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,553,9.10156,100829191354,0.41837,0.31349,8.74023,0.36133,24,1,0.42861,0.28340,1,1.18177,0.29907,0,,0.33366,0.60497,10.21897,1.00000,1,0.60776,0.60426,13.39690,1.00000,1,0,0.00000,2,3.60029,1,4.39853,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,554,9.11816,100829356498,0.41880,0.31224,8.74023,0.37793,24,1,0.42861,0.28340,1,1.18177,0.29907,0,,0.33355,0.60519,10.39683,1.00000,1,0.60773,0.60422,13.45963,1.00000,1,0,0.00000,2,3.64181,1,4.40811,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,555,9.13477,100829522443,0.41955,0.31226,8.74023,0.39453,24,1,0.43766,0.31284,1,1.18177,0.29907,0,,0.33344,0.60496,9.93573,1.00000,1,0.60763,0.60393,12.80997,1.00000,1,0,0.00000,2,3.50420,1,4.14983,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,556,9.15137,100829685412,0.42024,0.31099,8.74023,0.41113,24,1,0.43733,0.27915,1,1.18177,0.29907,0,,0.33362,0.60472,10.04067,1.00000,1,0.60764,0.60390,12.80115,1.00000,1,0,0.00000,2,3.61131,1,4.14928,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,557,9.16699,100829849093,0.42087,0.30981,8.74023,0.42676,24,1,0.43733,0.27915,1,1.18177,0.29907,0,,0.33358,0.60565,10.85409,1.00000,1,0.60763,0.60389,12.97555,1.00000,1,0,0.00000,2,3.75996,1,4.13111,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,558,9.16895,100829863644,0.42146,0.30871,8.74023,0.42871,24,1,0.43733,0.27915,1,1.18177,0.29907,0,,0.33358,0.60565,10.85409,1.00000,1,0.60763,0.60389,12.97555,1.00000,1,0,0.00000,2,3.75996,1,4.13111,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,559,9.20020,100830177307,0.42289,0.30171,8.74023,0.45996,24,1,0.46301,0.10569,1,1.18177,0.29907,0,,0.33448,0.60371,10.67328,1.00000,1,0.60820,0.60246,12.07299,1.00000,1,0,0.00000,2,3.41241,1,3.99865,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,413.71552,80.03433,0,
3,LOVIN_MALTA_04_03_24_A.png,560,9.21680,100830342135,0.42010,0.26303,8.74023,0.45996,24,0,0.46301,0.10569,1,1.18177,0.29907,0,,0.33471,0.60369,9.89387,1.00000,1,0.60795,0.60212,11.73820,1.00000,1,0,0.00000,2,3.56030,1,4.06644,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,561,9.23242,100830504656,0.44633,0.17372,8.74023,0.45996,24,0,0.47257,0.08441,1,1.18177,0.29907,0,,0.33430,0.60385,9.86069,1.00000,1,0.60793,0.60224,11.41256,1.00000,1,0,0.00000,2,3.47837,1,4.17114,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,562,9.25000,100830671489,0.46567,0.22466,8.74023,0.45996,24,0,0.50435,0.32653,1,1.18177,0.29907,0,,0.33432,0.60465,10.54896,1.00000,1,0.60756,0.60292,11.94309,1.00000,1,0,0.00000,2,3.38988,1,4.08752,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,563,9.26562,100830835229,0.47534,0.25013,9.21680,0.04883,25,1,0.50435,0.32653,1,1.18177,0.29907,0,,0.33438,0.60413,9.76739,1.00000,1,0.60785,0.60319,11.98414,1.00000,1,0,0.00000,2,3.47769,1,3.97768,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,564,9.28223,100830999537,0.45736,0.21886,9.21680,0.06543,25,1,0.38542,0.09379,1,1.18177,0.29907,0,,0.33396,0.60451,9.55200,1.00000,1,0.60722,0.60350,11.62991,1.00000,1,0,0.00000,2,3.36844,1,3.92281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,565,9.28418,100831014843,0.44537,0.19801,9.21680,0.06738,25,1,0.38542,0.09379,1,1.18177,0.29907,0,,0.33396,0.60451,9.55200,1.00000,1,0.60722,0.60350,11.62991,1.00000,1,0,0.00000,2,3.36844,1,3.92281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,566,9.29688,100831141949,0.43681,0.18312,9.21680,0.08008,25,1,0.38542,0.09379,1,1.18177,0.29907,0,,0.33396,0.60451,9.55200,1.00000,1,0.60722,0.60350,11.62991,1.00000,1,0,0.00000,2,3.36844,1,3.92281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,567,9.31250,100831304081,0.43038,0.17196,9.21680,0.09570,25,1,0.38542,0.09379,1,1.18177,0.29907,0,,0.33396,0.60451,9.55200,1.00000,1,0.60722,0.60350,11.62991,1.00000,1,0,0.00000,2,3.36844,1,3.92281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,568,9.33691,100831543525,0.42539,0.16327,9.21680,0.12012,25,1,0.38542,0.09379,1,1.18177,0.29907,0,,0.33396,0.60451,9.55200,1.00000,1,0.60722,0.60350,11.62991,1.00000,1,0,0.00000,2,3.36844,1,3.92281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,569,9.36426,100831821341,0.42139,0.15632,9.21680,0.14746,25,1,0.38542,0.09379,1,1.18177,0.29907,0,,0.33433,0.60438,9.39211,1.00000,1,0.60751,0.60308,10.99269,1.00000,1,0,0.00000,2,3.44408,1,4.04119,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,570,9.38086,100831985349,0.42816,0.14558,9.21680,0.16406,25,1,0.49589,0.03809,1,1.18177,0.29907,0,,0.33551,0.60381,9.81059,1.00000,1,0.60877,0.60186,10.15838,1.00000,1,0,0.00000,2,3.56978,1,4.13484,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,571,9.39746,100832150357,0.44133,0.14997,9.21680,0.18066,25,1,0.58617,0.19834,1,1.18177,0.29907,0,,0.33683,0.60398,10.41041,1.00000,1,0.60991,0.60097,10.29558,1.00000,1,0,0.00000,2,3.49095,1,3.94795,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,572,9.41406,100832313888,0.45247,0.15369,9.21680,0.19727,25,1,0.58617,0.19834,1,1.18177,0.29907,0,,0.33686,0.60308,10.24565,1.00000,1,0.60954,0.60091,10.48777,1.00000,1,0,0.00000,2,3.45454,1,3.89488,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,573,9.41504,100832330195,0.46202,0.15688,9.21680,0.19824,25,1,0.58617,0.19834,1,1.18177,0.29907,0,,0.33686,0.60308,10.24565,1.00000,1,0.60954,0.60091,10.48777,1.00000,1,0,0.00000,2,3.45454,1,3.89488,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,574,9.44629,100832641849,0.46202,0.15688,9.21680,0.22949,25,1,0.58617,0.19834,0,1.18177,0.29907,0,,0.33592,0.60323,10.02736,1.00000,1,0.60899,0.60039,9.69605,1.00000,1,0,0.00000,2,3.47191,1,4.09467,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,575,9.46289,100832805959,0.46202,0.15688,9.21680,0.24609,25,1,0.58617,0.19834,0,1.18177,0.29907,0,,0.33592,0.60327,10.04186,1.00000,1,0.60913,0.60080,10.36801,1.00000,1,0,0.00000,2,3.49022,1,3.99096,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,576,9.47949,100832971182,0.47165,0.15233,9.21680,0.26270,25,1,0.60646,0.08860,1,1.18177,0.29907,0,,0.33529,0.60308,9.92794,1.00000,1,0.60859,0.60082,10.51702,1.00000,1,0,0.00000,2,3.51182,1,3.77715,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,186.52629,59.87363,0,
3,LOVIN_MALTA_04_03_24_A.png,577,9.49609,100833135047,0.48079,0.11532,9.21680,0.26270,25,0,0.59612,0.09937,1,1.18177,0.29907,0,,0.33522,0.60275,10.07590,1.00000,1,0.60844,0.60068,10.71851,1.00000,1,0,0.00000,2,3.42463,1,3.87620,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,578,9.51270,100833299027,0.53846,0.10735,9.21680,0.26270,25,0,0.59612,0.09937,1,1.18177,0.29907,0,,0.33524,0.60321,10.56998,1.00000,1,0.60859,0.60084,10.79848,1.00000,1,0,0.00000,2,3.49400,1,3.87526,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,579,9.52832,100833463368,0.53846,0.10735,9.21680,0.26270,25,0,0.59612,0.09937,0,1.18177,0.29907,0,,0.33473,0.60335,10.17071,1.00000,1,0.60797,0.60050,10.05758,1.00000,1,0,0.00000,2,3.45399,1,3.81235,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,580,9.54492,100833628410,0.59612,0.09937,9.21680,0.26270,25,0,0.59612,0.09937,0,1.18177,0.29907,0,,0.33464,0.60344,10.05656,1.00000,1,0.60795,0.60028,10.86573,1.00000,1,0,0.00000,2,3.55247,1,3.97350,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,581,9.56152,100833793327,0.59612,0.09937,9.21680,0.26270,25,0,0.59612,0.09937,0,1.18177,0.29907,0,,0.33476,0.60356,10.37413,1.00000,1,0.60794,0.60022,10.13487,1.00000,1,0,0.00000,2,3.46149,1,4.02692,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,582,9.57812,100833957228,0.59612,0.09937,9.21680,0.26270,25,0,0.59612,0.09937,0,1.18177,0.29907,0,,0.33443,0.60356,10.34168,1.00000,1,0.60787,0.60025,10.03576,1.00000,1,0,0.00000,2,3.29752,1,3.90074,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,583,9.59473,100834120349,0.65319,0.06223,9.21680,0.26270,25,0,0.65319,0.06223,1,1.18177,0.29907,0,,0.33442,0.60341,10.23564,1.00000,1,0.60767,0.60037,10.33809,1.00000,1,0,0.00000,2,3.62200,1,3.88680,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,584,9.61133,100834285349,0.65319,0.06223,9.21680,0.26270,25,0,0.65319,0.06223,1,1.18177,0.29907,0,,0.33441,0.60318,10.00967,1.00000,1,0.60764,0.60065,10.80338,1.00000,1,0,0.00000,2,3.60078,1,3.80529,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,585,9.62793,100834451524,0.65190,-0.00511,9.21680,0.26270,25,0,0.64931,-0.13979,1,1.18177,0.29907,0,,0.33589,0.60048,10.05485,1.00000,1,0.60833,0.59720,10.80215,1.00000,1,0,0.00000,2,3.53065,1,3.95951,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,586,9.64355,100834613885,0.63948,0.03759,9.59473,0.04883,26,1,0.60221,0.16571,1,1.18177,0.29907,0,,0.33570,0.60080,10.74263,1.00000,1,0.60835,0.59749,11.13471,1.00000,1,0,0.00000,2,3.53026,1,4.17600,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,587,9.66016,100834778295,0.63202,0.06322,9.59473,0.06543,26,1,0.60221,0.16571,1,1.18177,0.29907,0,,0.33576,0.60003,9.86854,1.00000,1,0.60871,0.59671,10.86055,1.00000,1,0,0.00000,2,3.56762,1,4.25815,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,588,9.67676,100834942678,0.63263,0.06138,9.59473,0.08203,26,1,0.63567,0.05219,1,1.18177,0.29907,0,,0.33556,0.59982,9.64517,1.00000,1,0.60875,0.59690,10.61952,1.00000,1,0,0.00000,2,3.55679,1,4.12933,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,589,9.69336,100835106678,0.62923,0.06992,9.59473,0.09863,26,1,0.60878,0.12114,1,1.18177,0.29907,0,,0.33533,0.59971,9.86323,1.00000,1,0.60879,0.59683,10.90709,1.00000,1,0,0.00000,2,3.75367,1,4.29900,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
